trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
117,102,2286593691,00:16:15,00:16:15,0
117,103,2286593697,00:16:23,00:16:23,0
117,104,2286593665,00:16:31,00:16:31,0
117,105,2286593693,00:16:40,00:16:40,0
117,106,4273374539,00:16:49,00:16:49,0
117,107,1264330567,00:16:58,00:16:58,0
117,108,9106097690,00:17:06,00:17:06,0
117,109,9119281624,00:17:22,00:17:22,0
117,110,9119228472,00:17:33,00:17:33,0
117,111,9119228479,00:17:43,00:17:43,0
117,112,9119278592,00:17:54,00:17:54,0
117,113,5393907657,00:18:06,00:18:06,0
117,114,1264295555,00:18:16,00:18:16,0
117,115,5467769357,00:18:24,00:18:24,0
117,116,5376768175,00:18:36,00:18:36,0
117,117,1264318065,00:18:42,00:18:42,0
117,118,1264337030,00:18:54,00:18:54,0
117,119,1264320399,00:19:05,00:19:05,0
117,120,2085311140,00:19:13,00:19:13,0
117,121,10998258529,00:19:21,00:19:21,0
117,122,5138653239,00:19:31,00:19:31,0
117,123,1264354901,00:19:38,00:19:38,0
118,0,1264354901,00:00:00,00:00:00,0
118,1,1264319529,00:00:05,00:00:05,0
118,2,1264330301,00:00:15,00:00:15,0
118,3,2085311140,00:00:26,00:00:26,0
118,4,1264336824,00:00:38,00:00:38,0
118,5,5465570476,00:00:49,00:00:49,0
118,6,5394022639,00:00:59,00:00:59,0
118,7,4272626339,00:01:07,00:01:07,0
118,8,5376768166,00:01:18,00:01:18,0
118,9,4272626346,00:01:30,00:01:30,0
118,10,10998365253,00:01:39,00:01:39,0
118,11,4272626351,00:01:47,00:01:47,0
118,12,1264301005,00:01:53,00:01:53,0
118,13,2085316194,00:02:01,00:02:01,0
118,14,9119307603,00:02:12,00:02:12,0
118,15,5376768172,00:02:21,00:02:21,0
118,16,5467927240,00:02:29,00:02:29,0
118,17,9119307589,00:02:40,00:02:40,0
118,18,5393907621,00:02:48,00:02:48,0
118,19,5393907611,00:02:59,00:02:59,0
118,20,1264337853,00:03:07,00:03:07,0
118,21,1252944556,00:03:17,00:03:17,0
118,22,1252926695,00:03:28,00:03:28,0
118,23,12068455325,00:03:39,00:03:39,0
118,24,551426281,00:03:46,00:03:46,0
118,25,1284563417,00:03:56,00:03:56,0
118,26,551426354,00:04:06,00:04:06,0
118,27,914103793,00:04:14,00:04:14,0
118,28,5150608112,00:04:22,00:04:22,0
118,29,4058288139,00:04:39,00:04:39,0
118,30,4025045388,00:04:47,00:04:47,0
118,31,4058322254,00:04:55,00:04:55,0
118,32,4058322255,00:05:02,00:05:02,0
118,33,4058288104,00:05:10,00:05:10,0
118,34,4058288108,00:05:21,00:05:21,0
118,35,1264363866,00:05:41,00:05:41,0
118,36,5380727089,00:05:52,00:05:52,0
118,37,3946688688,00:06:03,00:06:03,0
118,38,4442642703,00:06:12,00:06:12,0
118,39,9970563346,00:06:23,00:06:23,0
118,40,1264292035,00:06:33,00:06:33,0
118,41,9675005099,00:06:40,00:06:40,0
118,42,11948535490,00:06:52,00:06:52,0
118,43,4499301840,00:07:03,00:07:03,0
118,44,9675005094,00:07:11,00:07:11,0
118,45,5375593668,00:07:21,00:07:21,0
118,46,9675005084,00:07:30,00:07:30,0
118,47,9675005076,00:07:41,00:07:41,0
118,48,9675005080,00:07:50,00:07:50,0
118,49,5375734631,00:08:03,00:08:03,0
118,50,1264337873,00:08:11,00:08:11,0
118,51,9675005064,00:08:19,00:08:19,0
118,52,2364574302,00:08:26,00:08:26,0
118,53,2363115240,00:08:34,00:08:34,0
118,54,1252999335,00:08:40,00:08:40,0
118,55,1264328681,00:08:52,00:08:52,0
118,56,5379874278,00:09:03,00:09:03,0
118,57,4536345257,00:09:14,00:09:14,0
118,58,11014092404,00:09:22,00:09:22,0
118,59,5103866873,00:09:30,00:09:30,0
118,60,10882611304,00:09:38,00:09:38,0
118,61,1264316837,00:09:49,00:09:49,0
118,62,10882611283,00:09:58,00:09:58,0
118,63,7112917360,00:10:06,00:10:06,0
118,64,4035299893,00:10:16,00:10:16,0
118,65,5612765835,00:10:30,00:10:30,0
118,66,5342073249,00:10:38,00:10:38,0
118,67,1264333756,00:10:47,00:10:47,0
118,68,1264310482,00:10:58,00:10:58,0
118,69,4784640352,00:11:07,00:11:07,0
118,70,1253009720,00:11:15,00:11:15,0
118,71,1264288239,00:11:22,00:11:22,0
118,72,5462822698,00:11:31,00:11:31,0
118,73,10866656396,00:11:48,00:11:48,0
118,74,11010864096,00:12:00,00:12:00,0
118,75,10866662427,00:12:08,00:12:08,0
118,76,5373656859,00:12:17,00:12:17,0
118,77,5401448361,00:12:25,00:12:25,0
118,78,10866662454,00:12:34,00:12:34,0
118,79,10866662465,00:12:45,00:12:45,0
118,80,10866662475,00:12:53,00:12:53,0
118,81,10866662510,00:13:01,00:13:01,0
118,82,1264297446,00:13:09,00:13:09,0
118,83,4679012055,00:13:15,00:13:15,0
118,84,1252917962,00:13:26,00:13:26,0
118,85,4679018348,00:13:39,00:13:39,0
118,86,5402837871,00:13:46,00:13:46,0
118,87,1264317937,00:13:54,00:13:54,0
118,88,1264328177,00:14:02,00:14:02,0
118,89,11014186526,00:14:10,00:14:10,0
118,90,5403990263,00:14:18,00:14:18,0
118,91,5403983351,00:14:26,00:14:26,0
118,92,5406082842,00:14:36,00:14:36,0
118,93,1264301459,00:14:44,00:14:44,0
118,94,1264287392,00:14:53,00:14:53,0
118,95,1264332913,00:15:01,00:15:01,0
118,96,11014186545,00:15:09,00:15:09,0
118,97,1264353990,00:15:20,00:15:20,0
118,98,4208322366,00:15:31,00:15:31,0
118,99,1264282472,00:15:39,00:15:39,0
118,100,10827597606,00:15:48,00:15:48,0
118,101,5404018058,00:15:56,00:15:56,0
118,102,5404018061,00:16:06,00:16:06,0
118,103,1264317712,00:16:18,00:16:18,0
118,104,5003319902,00:16:27,00:16:27,0
118,105,1264340212,00:16:37,00:16:37,0
118,106,1253014591,00:16:48,00:16:48,0
118,107,1264338505,00:16:55,00:16:55,0
118,108,1264282001,00:17:03,00:17:03,0
118,109,1264352590,00:17:14,00:17:14,0
118,110,1264316966,00:17:24,00:17:24,0
118,111,1264354605,00:17:30,00:17:30,0
118,112,1264368230,00:17:39,00:17:39,0
118,113,5406119300,00:17:48,00:17:48,0
118,114,5406119238,00:17:57,00:17:57,0
118,115,1253033882,00:18:06,00:18:06,0
118,116,1264294080,00:18:15,00:18:15,0
118,117,1264342277,00:18:24,00:18:24,0
118,118,5406194129,00:18:33,00:18:33,0
118,119,5406194122,00:18:42,00:18:42,0
118,120,5406190420,00:18:51,00:18:51,0
118,121,4745590398,00:18:59,00:18:59,0
118,122,1264361787,00:19:06,00:19:06,0
119,0,1252914973,00:00:00,00:00:00,0
119,1,5406190420,00:00:09,00:00:09,0
119,2,1264368187,00:00:18,00:00:18,0
119,3,1264328220,00:00:27,00:00:27,0
119,4,5406194151,00:00:37,00:00:37,0
119,5,1264294080,00:00:46,00:00:46,0
119,6,1253033882,00:00:55,00:00:55,0
119,7,5406119238,00:01:04,00:01:04,0
119,8,5406119300,00:01:13,00:01:13,0
119,9,5406119253,00:01:22,00:01:22,0
119,10,1264354605,00:01:31,00:01:31,0
119,11,1264316966,00:01:37,00:01:37,0
119,12,1264352590,00:01:47,00:01:47,0
119,13,1264282001,00:01:58,00:01:58,0
119,14,1264338505,00:02:06,00:02:06,0
119,15,1253014591,00:02:13,00:02:13,0
119,16,1264319527,00:02:21,00:02:21,0
119,17,1264300416,00:02:29,00:02:29,0
119,18,1264328335,00:02:37,00:02:37,0
119,19,1264328645,00:02:46,00:02:46,0
119,20,1264286344,00:02:57,00:02:57,0
119,21,1264288195,00:03:05,00:03:05,0
119,22,1264336617,00:03:19,00:03:19,0
119,23,1264309462,00:03:27,00:03:27,0
119,24,1264323242,00:03:36,00:03:36,0
119,25,1264338248,00:03:48,00:03:48,0
119,26,1264332913,00:03:58,00:03:58,0
119,27,4279240629,00:04:06,00:04:06,0
119,28,1264331770,00:04:14,00:04:14,0
119,29,5406082842,00:04:23,00:04:23,0
119,30,5403983351,00:04:33,00:04:33,0
119,31,5403990263,00:04:41,00:04:41,0
119,32,11014186526,00:04:49,00:04:49,0
119,33,1264328177,00:04:57,00:04:57,0
119,34,1264317937,00:05:05,00:05:05,0
119,35,5402837871,00:05:13,00:05:13,0
119,36,4679018348,00:05:20,00:05:20,0
119,37,1252917962,00:05:33,00:05:33,0
119,38,4679012055,00:05:44,00:05:44,0
119,39,10866662498,00:05:50,00:05:50,0
119,40,1264323326,00:05:58,00:05:58,0
119,41,4826254721,00:06:08,00:06:08,0
119,42,5427081800,00:06:19,00:06:19,0
119,43,10866662428,00:06:30,00:06:30,0
119,44,5373656857,00:06:40,00:06:40,0
119,45,5375498501,00:06:48,00:06:48,0
119,46,10866656395,00:07:05,00:07:05,0
119,47,10864072722,00:07:19,00:07:19,0
119,48,10864072706,00:07:30,00:07:30,0
119,49,1264364433,00:07:48,00:07:48,0
119,50,4682659698,00:07:58,00:07:58,0
119,51,6109867264,00:08:06,00:08:06,0
119,52,5342073299,00:08:13,00:08:13,0
119,53,10882611240,00:08:22,00:08:22,0
119,54,7112917361,00:08:30,00:08:30,0
119,55,10882611276,00:08:39,00:08:39,0
119,56,10882611285,00:08:49,00:08:49,0
119,57,4622703120,00:09:02,00:09:02,0
119,58,3603774113,00:09:13,00:09:13,0
119,59,2363162922,00:09:22,00:09:22,0
119,60,2363776257,00:09:31,00:09:31,0
119,61,4067058577,00:09:40,00:09:40,0
119,62,4067035110,00:09:48,00:09:48,0
119,63,4066915247,00:09:56,00:09:56,0
119,64,10882611345,00:10:05,00:10:05,0
119,65,11015162864,00:10:15,00:10:15,0
119,66,1264340596,00:10:23,00:10:23,0
119,67,11015162794,00:10:31,00:10:31,0
119,68,1264342601,00:10:44,00:10:44,0
119,69,4110704190,00:10:55,00:10:55,0
119,70,1861553896,00:11:03,00:11:03,0
119,71,11019063501,00:11:10,00:11:10,0
119,72,5406208486,00:11:18,00:11:18,0
119,73,1264285740,00:11:27,00:11:27,0
119,74,9675005090,00:11:33,00:11:33,0
119,75,4058996959,00:11:41,00:11:41,0
119,76,9675005096,00:11:51,00:11:51,0
119,77,9675005098,00:11:59,00:11:59,0
119,78,9675005099,00:12:15,00:12:15,0
119,79,10852935822,00:12:23,00:12:23,0
119,80,9675005105,00:12:32,00:12:32,0
119,81,9675005106,00:12:40,00:12:40,0
119,82,9675005115,00:12:51,00:12:51,0
119,83,5467926995,00:12:59,00:12:59,0
119,84,4733241345,00:13:05,00:13:05,0
119,85,4075619652,00:13:17,00:13:17,0
119,86,5473715304,00:13:31,00:13:31,0
119,87,4232790090,00:13:39,00:13:39,0
119,88,1264340076,00:13:50,00:13:50,0
119,89,10992522538,00:14:00,00:14:00,0
119,90,4232782281,00:14:06,00:14:06,0
119,91,4232817093,00:14:15,00:14:15,0
119,92,11024160491,00:14:24,00:14:24,0
119,93,11024160436,00:14:33,00:14:33,0
119,94,1264286862,00:14:44,00:14:44,0
119,95,10998480452,00:14:52,00:14:52,0
119,96,4733296865,00:15:02,00:15:02,0
119,97,4232479097,00:15:10,00:15:10,0
119,98,5209285044,00:15:18,00:15:18,0
119,99,5209285034,00:15:26,00:15:26,0
119,100,5375755239,00:15:37,00:15:37,0
119,101,5375755237,00:15:48,00:15:48,0
119,102,5467927260,00:15:58,00:15:58,0
119,103,9106097696,00:16:06,00:16:06,0
119,104,9106097689,00:16:19,00:16:19,0
119,105,1264330567,00:16:28,00:16:28,0
119,106,4273374539,00:16:37,00:16:37,0
119,107,2286593657,00:16:45,00:16:45,0
119,108,4273374543,00:16:50,00:16:50,0
119,109,5608297407,00:16:59,00:16:59,0
119,110,9008195380,00:17:07,00:17:07,0
119,111,5465784322,00:17:19,00:17:19,0
119,112,2286593679,00:17:29,00:17:29,0
119,113,1264286063,00:17:41,00:17:41,0
119,114,1264291044,00:17:48,00:17:48,0
119,115,1264346154,00:17:58,00:17:58,0
119,116,1264336096,00:18:06,00:18:06,0
119,117,1264325165,00:18:16,00:18:16,0
119,118,1264318202,00:18:24,00:18:24,0
119,119,1264298972,00:18:31,00:18:31,0
120,0,1264298972,00:00:00,00:00:00,0
120,1,1264359999,00:00:10,00:00:10,0
120,2,4543998990,00:00:21,00:00:21,0
120,3,1264317917,00:00:30,00:00:30,0
120,4,1264291044,00:00:43,00:00:43,0
120,5,1264286063,00:00:50,00:00:50,0
120,6,1264297355,00:00:59,00:00:59,0
120,7,2286593670,00:01:09,00:01:09,0
120,8,2286593691,00:01:18,00:01:18,0
120,9,2286593697,00:01:26,00:01:26,0
120,10,2286593665,00:01:34,00:01:34,0
120,11,2286593693,00:01:43,00:01:43,0
120,12,4273374539,00:01:52,00:01:52,0
120,13,1264330567,00:02:01,00:02:01,0
120,14,9106097690,00:02:09,00:02:09,0
120,15,9106182977,00:02:17,00:02:17,0
120,16,5393907636,00:02:29,00:02:29,0
120,17,5462167349,00:02:42,00:02:42,0
120,18,1264366775,00:02:53,00:02:53,0
120,19,11001995119,00:03:03,00:03:03,0
120,20,1264298843,00:03:15,00:03:15,0
120,21,4106742503,00:03:32,00:03:32,0
120,22,5483349714,00:03:45,00:03:45,0
120,23,4255672356,00:03:53,00:03:53,0
120,24,914103715,00:04:06,00:04:06,0
120,25,5381364023,00:04:18,00:04:18,0
120,26,4733264263,00:04:28,00:04:28,0
120,27,5485345266,00:04:38,00:04:38,0
120,28,5380727089,00:04:50,00:04:50,0
120,29,3946688688,00:05:01,00:05:01,0
120,30,4442642703,00:05:10,00:05:10,0
120,31,9970563346,00:05:21,00:05:21,0
120,32,1264292035,00:05:31,00:05:31,0
120,33,9675005099,00:05:38,00:05:38,0
120,34,11948535490,00:05:50,00:05:50,0
120,35,4499301840,00:06:01,00:06:01,0
120,36,9675005094,00:06:09,00:06:09,0
120,37,5375593668,00:06:19,00:06:19,0
120,38,9675005084,00:06:28,00:06:28,0
120,39,9675005076,00:06:39,00:06:39,0
120,40,9675005080,00:06:48,00:06:48,0
120,41,5375734631,00:07:01,00:07:01,0
120,42,1264337873,00:07:09,00:07:09,0
120,43,9675005064,00:07:17,00:07:17,0
120,44,2364574302,00:07:24,00:07:24,0
120,45,2363115240,00:07:32,00:07:32,0
120,46,1252999335,00:07:38,00:07:38,0
120,47,1264328681,00:07:50,00:07:50,0
120,48,5379874278,00:08:01,00:08:01,0
120,49,4536345257,00:08:12,00:08:12,0
120,50,11014092404,00:08:20,00:08:20,0
120,51,5103866873,00:08:28,00:08:28,0
120,52,10882611304,00:08:36,00:08:36,0
120,53,1264316837,00:08:47,00:08:47,0
120,54,10882611283,00:08:56,00:08:56,0
120,55,7112917360,00:09:04,00:09:04,0
120,56,4035299893,00:09:14,00:09:14,0
120,57,5612765835,00:09:28,00:09:28,0
120,58,5342073249,00:09:36,00:09:36,0
120,59,1264333756,00:09:45,00:09:45,0
120,60,1264310482,00:09:56,00:09:56,0
120,61,4784640352,00:10:05,00:10:05,0
120,62,1253009720,00:10:13,00:10:13,0
120,63,1264288239,00:10:20,00:10:20,0
120,64,5462822698,00:10:29,00:10:29,0
120,65,10866656396,00:10:46,00:10:46,0
120,66,11010864096,00:10:58,00:10:58,0
120,67,10866662427,00:11:06,00:11:06,0
120,68,5373656859,00:11:15,00:11:15,0
120,69,5401448361,00:11:23,00:11:23,0
120,70,10866662454,00:11:32,00:11:32,0
120,71,10866662465,00:11:43,00:11:43,0
120,72,10866662475,00:11:51,00:11:51,0
120,73,10866662510,00:11:59,00:11:59,0
120,74,1264297446,00:12:07,00:12:07,0
120,75,4679012055,00:12:13,00:12:13,0
120,76,1252917962,00:12:24,00:12:24,0
120,77,4679018348,00:12:37,00:12:37,0
120,78,5402837871,00:12:44,00:12:44,0
120,79,1264317937,00:12:52,00:12:52,0
120,80,1264328177,00:13:00,00:13:00,0
120,81,11014186526,00:13:08,00:13:08,0
120,82,5403990263,00:13:16,00:13:16,0
120,83,5403983351,00:13:24,00:13:24,0
120,84,5406082842,00:13:34,00:13:34,0
120,85,1264301459,00:13:42,00:13:42,0
120,86,1264287392,00:13:51,00:13:51,0
120,87,1264332913,00:13:59,00:13:59,0
120,88,11014186545,00:14:07,00:14:07,0
120,89,1264353990,00:14:18,00:14:18,0
120,90,4208322366,00:14:29,00:14:29,0
120,91,1264282472,00:14:37,00:14:37,0
120,92,10827597606,00:14:46,00:14:46,0
120,93,5404018058,00:14:54,00:14:54,0
120,94,5404018061,00:15:04,00:15:04,0
120,95,1264317712,00:15:16,00:15:16,0
120,96,5003319902,00:15:25,00:15:25,0
120,97,1264340212,00:15:35,00:15:35,0
120,98,1253014591,00:15:46,00:15:46,0
120,99,1264338505,00:15:53,00:15:53,0
120,100,1264282001,00:16:01,00:16:01,0
120,101,1264352590,00:16:12,00:16:12,0
120,102,1264316966,00:16:22,00:16:22,0
120,103,1264354605,00:16:28,00:16:28,0
120,104,1264368230,00:16:37,00:16:37,0
120,105,5406119300,00:16:46,00:16:46,0
120,106,5406119238,00:16:55,00:16:55,0
120,107,1253033882,00:17:04,00:17:04,0
120,108,1264294080,00:17:13,00:17:13,0
120,109,1264342277,00:17:22,00:17:22,0
120,110,5406194129,00:17:31,00:17:31,0
120,111,5406194122,00:17:40,00:17:40,0
120,112,5406190420,00:17:49,00:17:49,0
120,113,4745590398,00:17:57,00:17:57,0
120,114,1252914973,00:17:58,00:17:58,0
121,0,1264298972,00:00:00,00:00:00,0
121,1,1264359999,00:00:10,00:00:10,0
121,2,4543998990,00:00:21,00:00:21,0
121,3,1264317917,00:00:30,00:00:30,0
121,4,1264291044,00:00:43,00:00:43,0
121,5,1264286063,00:00:50,00:00:50,0
121,6,1264297355,00:00:59,00:00:59,0
121,7,2286593670,00:01:09,00:01:09,0
121,8,2286593691,00:01:18,00:01:18,0
121,9,2286593697,00:01:26,00:01:26,0
121,10,2286593665,00:01:34,00:01:34,0
121,11,2286593693,00:01:43,00:01:43,0
121,12,4273374539,00:01:52,00:01:52,0
121,13,1264330567,00:02:01,00:02:01,0
121,14,9106097690,00:02:09,00:02:09,0
121,15,9106182977,00:02:17,00:02:17,0
121,16,5393907636,00:02:29,00:02:29,0
121,17,5462167349,00:02:42,00:02:42,0
121,18,1264366775,00:02:53,00:02:53,0
121,19,11001995119,00:03:03,00:03:03,0
121,20,1264298843,00:03:15,00:03:15,0
121,21,4106742503,00:03:32,00:03:32,0
121,22,5483349714,00:03:45,00:03:45,0
121,23,4255672356,00:03:53,00:03:53,0
121,24,914103715,00:04:06,00:04:06,0
121,25,5381364023,00:04:18,00:04:18,0
121,26,4733264263,00:04:28,00:04:28,0
121,27,5485345266,00:04:38,00:04:38,0
121,28,5380727089,00:04:50,00:04:50,0
121,29,3946688688,00:05:01,00:05:01,0
121,30,4442642703,00:05:10,00:05:10,0
121,31,9970563346,00:05:21,00:05:21,0
121,32,1264292035,00:05:31,00:05:31,0
121,33,9675005099,00:05:38,00:05:38,0
121,34,11948535490,00:05:50,00:05:50,0
121,35,4499301840,00:06:01,00:06:01,0
121,36,11019063612,00:06:08,00:06:08,0
121,37,5406211261,00:06:16,00:06:16,0
121,38,1264284932,00:06:25,00:06:25,0
121,39,1264281721,00:06:33,00:06:33,0
121,40,4232665793,00:06:41,00:06:41,0
121,41,5465573034,00:06:51,00:06:51,0
121,42,4096498590,00:07:00,00:07:00,0
121,43,5399025115,00:07:08,00:07:08,0
121,44,2082864555,00:07:17,00:07:17,0
121,45,2082867663,00:07:24,00:07:24,0
121,46,6609977539,00:07:39,00:07:39,0
121,47,7201217140,00:07:49,00:07:49,0
121,48,5213458976,00:07:59,00:07:59,0
121,49,5394296658,00:08:08,00:08:08,0
121,50,5431908993,00:08:18,00:08:18,0
121,51,5394402908,00:08:27,00:08:27,0
121,52,4324650055,00:08:35,00:08:35,0
121,53,5394296651,00:08:46,00:08:46,0
121,54,5394296652,00:08:52,00:08:52,0
121,55,4240314295,00:09:01,00:09:01,0
121,56,4020652718,00:09:13,00:09:13,0
121,57,5431948971,00:09:22,00:09:22,0
121,58,4615223652,00:09:31,00:09:31,0
121,59,4237445286,00:09:39,00:09:39,0
121,60,5531967944,00:09:48,00:09:48,0
121,61,4446732842,00:09:57,00:09:57,0
121,62,5213502214,00:10:05,00:10:05,0
121,63,5213502213,00:10:13,00:10:13,0
121,64,5394404939,00:10:20,00:10:20,0
121,65,10951071791,00:10:29,00:10:29,0
121,66,5072147496,00:10:39,00:10:39,0
121,67,4020584665,00:10:47,00:10:47,0
121,68,4980230352,00:10:59,00:10:59,0
121,69,1264299905,00:11:07,00:11:07,0
121,70,5137525962,00:11:15,00:11:15,0
121,71,4020574162,00:11:23,00:11:23,0
121,72,5394404949,00:11:33,00:11:33,0
121,73,4066794849,00:11:41,00:11:41,0
121,74,4020801678,00:11:50,00:11:50,0
121,75,1264308782,00:11:58,00:11:58,0
121,76,5401388130,00:12:09,00:12:09,0
121,77,10857390402,00:12:18,00:12:18,0
121,78,1264315094,00:12:26,00:12:26,0
121,79,1264307930,00:12:34,00:12:34,0
121,80,11974715572,00:12:43,00:12:43,0
121,81,4020618042,00:12:52,00:12:52,0
121,82,10861620879,00:12:59,00:12:59,0
121,83,1264316643,00:13:08,00:13:08,0
121,84,1264336888,00:13:19,00:13:19,0
121,85,1253009720,00:13:31,00:13:31,0
121,86,1264288239,00:13:38,00:13:38,0
121,87,5462822698,00:13:47,00:13:47,0
121,88,10866656396,00:14:04,00:14:04,0
121,89,11010864096,00:14:16,00:14:16,0
121,90,10866662427,00:14:24,00:14:24,0
121,91,5373656859,00:14:33,00:14:33,0
121,92,5401448361,00:14:41,00:14:41,0
121,93,10866662454,00:14:50,00:14:50,0
121,94,10866662465,00:15:01,00:15:01,0
121,95,10866662475,00:15:09,00:15:09,0
121,96,10866662510,00:15:17,00:15:17,0
121,97,1264297446,00:15:25,00:15:25,0
121,98,4679012055,00:15:31,00:15:31,0
121,99,1252917962,00:15:42,00:15:42,0
121,100,4679018348,00:15:55,00:15:55,0
121,101,5402837871,00:16:02,00:16:02,0
121,102,1264317937,00:16:10,00:16:10,0
121,103,1264328177,00:16:18,00:16:18,0
121,104,11014186526,00:16:26,00:16:26,0
121,105,5403990263,00:16:34,00:16:34,0
121,106,5403983351,00:16:42,00:16:42,0
121,107,5406082842,00:16:52,00:16:52,0
121,108,1264301459,00:17:00,00:17:00,0
121,109,1264287392,00:17:09,00:17:09,0
121,110,1264332913,00:17:17,00:17:17,0
121,111,11014186545,00:17:25,00:17:25,0
121,112,1264353990,00:17:36,00:17:36,0
121,113,4208322366,00:17:47,00:17:47,0
121,114,1264282472,00:17:55,00:17:55,0
121,115,10827597606,00:18:04,00:18:04,0
121,116,5404018058,00:18:12,00:18:12,0
121,117,5404018061,00:18:22,00:18:22,0
121,118,1264317712,00:18:34,00:18:34,0
121,119,5003319902,00:18:43,00:18:43,0
121,120,1264340212,00:18:53,00:18:53,0
121,121,1253014591,00:19:04,00:19:04,0
121,122,1264338505,00:19:11,00:19:11,0
121,123,1264282001,00:19:19,00:19:19,0
121,124,1264352590,00:19:30,00:19:30,0
121,125,1264316966,00:19:40,00:19:40,0
121,126,1264354605,00:19:46,00:19:46,0
121,127,1264368230,00:19:55,00:19:55,0
121,128,5406119300,00:20:04,00:20:04,0
121,129,5406119238,00:20:13,00:20:13,0
121,130,1253033882,00:20:22,00:20:22,0
121,131,1264294080,00:20:31,00:20:31,0
121,132,1264342277,00:20:40,00:20:40,0
121,133,5406194129,00:20:49,00:20:49,0
121,134,5406194122,00:20:58,00:20:58,0
121,135,5406190420,00:21:07,00:21:07,0
121,136,4745590398,00:21:15,00:21:15,0
121,137,5406178662,00:21:19,00:21:19,0
121,138,5406178660,00:21:22,00:21:22,0
122,0,5406178660,00:00:00,00:00:00,0
122,1,5406190420,00:00:09,00:00:09,0
122,2,1264368187,00:00:18,00:00:18,0
122,3,1264328220,00:00:27,00:00:27,0
122,4,5406194151,00:00:37,00:00:37,0
122,5,1264294080,00:00:46,00:00:46,0
122,6,1253033882,00:00:55,00:00:55,0
122,7,5406119238,00:01:04,00:01:04,0
122,8,5406119300,00:01:13,00:01:13,0
122,9,5406119253,00:01:22,00:01:22,0
122,10,1264354605,00:01:31,00:01:31,0
122,11,1264316966,00:01:37,00:01:37,0
122,12,1264352590,00:01:47,00:01:47,0
122,13,1264282001,00:01:58,00:01:58,0
122,14,1264338505,00:02:06,00:02:06,0
122,15,1253014591,00:02:13,00:02:13,0
122,16,1264319527,00:02:21,00:02:21,0
122,17,1264300416,00:02:29,00:02:29,0
122,18,1264328335,00:02:37,00:02:37,0
122,19,1264328645,00:02:46,00:02:46,0
122,20,1264286344,00:02:57,00:02:57,0
122,21,1264288195,00:03:05,00:03:05,0
122,22,1264336617,00:03:19,00:03:19,0
122,23,1264309462,00:03:27,00:03:27,0
122,24,1264323242,00:03:36,00:03:36,0
122,25,1264338248,00:03:48,00:03:48,0
122,26,1264332913,00:03:58,00:03:58,0
122,27,4279240629,00:04:06,00:04:06,0
122,28,1264331770,00:04:14,00:04:14,0
122,29,5406082842,00:04:23,00:04:23,0
122,30,5403983351,00:04:33,00:04:33,0
122,31,5403990263,00:04:41,00:04:41,0
122,32,11014186526,00:04:49,00:04:49,0
122,33,1264328177,00:04:57,00:04:57,0
122,34,1264317937,00:05:05,00:05:05,0
122,35,5402837871,00:05:13,00:05:13,0
122,36,4679018348,00:05:20,00:05:20,0
122,37,1252917962,00:05:33,00:05:33,0
122,38,4679012055,00:05:44,00:05:44,0
122,39,10866662498,00:05:50,00:05:50,0
122,40,1264323326,00:05:58,00:05:58,0
122,41,4826254721,00:06:08,00:06:08,0
122,42,5427081800,00:06:19,00:06:19,0
122,43,10866662428,00:06:30,00:06:30,0
122,44,5373656857,00:06:40,00:06:40,0
122,45,5375498501,00:06:48,00:06:48,0
122,46,10866656395,00:07:05,00:07:05,0
122,47,10864072722,00:07:19,00:07:19,0
122,48,10864072706,00:07:30,00:07:30,0
122,49,1264364433,00:07:48,00:07:48,0
122,50,4682659698,00:07:58,00:07:58,0
122,51,10861620950,00:08:05,00:08:05,0
122,52,1264299170,00:08:13,00:08:13,0
122,53,7112918659,00:08:26,00:08:26,0
122,54,1252933254,00:08:35,00:08:35,0
122,55,1264335604,00:08:43,00:08:43,0
122,56,1253007480,00:08:51,00:08:51,0
122,57,4066806594,00:08:59,00:08:59,0
122,58,1264328448,00:09:07,00:09:07,0
122,59,4020565441,00:09:15,00:09:15,0
122,60,7113031786,00:09:28,00:09:28,0
122,61,4980230358,00:09:36,00:09:36,0
122,62,4020574195,00:09:47,00:09:47,0
122,63,1264364217,00:09:58,00:09:58,0
122,64,1264288910,00:10:06,00:10:06,0
122,65,4020601030,00:10:14,00:10:14,0
122,66,5072128882,00:10:25,00:10:25,0
122,67,5072128886,00:10:32,00:10:32,0
122,68,5394404939,00:10:41,00:10:41,0
122,69,1253035692,00:10:48,00:10:48,0
122,70,5213502214,00:10:56,00:10:56,0
122,71,4446732842,00:11:04,00:11:04,0
122,72,5531967944,00:11:13,00:11:13,0
122,73,4237445389,00:11:21,00:11:21,0
122,74,4615223652,00:11:30,00:11:30,0
122,75,5431948971,00:11:39,00:11:39,0
122,76,4020681696,00:11:48,00:11:48,0
122,77,4020652726,00:11:56,00:11:56,0
122,78,5394296651,00:12:04,00:12:04,0
122,79,4324650055,00:12:15,00:12:15,0
122,80,5757393836,00:12:21,00:12:21,0
122,81,5394296653,00:12:29,00:12:29,0
122,82,5278612515,00:12:39,00:12:39,0
122,83,1264303814,00:12:48,00:12:48,0
122,84,1264368198,00:12:55,00:12:55,0
122,85,4018850615,00:13:04,00:13:04,0
122,86,4058235020,00:13:22,00:13:22,0
122,87,2082864554,00:13:31,00:13:31,0
